Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2172,Di-Hydralazine Hydrochloride 25mg Tablets USP,1,0,visible,Generic medicine. Pack size: 10's.,Di-Hydralazine Hydrochloride 25mg Tablets USP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 2172.,1,,0,0,0.00,Medicines > Anti-Histaminic,taxable,
simple,2173,Ibandronic Acid Tablets 150mg,1,0,visible,Generic medicine. Pack size: 1's.,Ibandronic Acid Tablets 150mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Ortho. Drug Code: 2173.,1,,0,0,304.69,Medicines > Ortho,taxable,
simple,2174,Ilaprazole Tablets 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Ilaprazole Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2174.,1,,0,0,23.44,Medicines > Gastrointestinal (GIT),taxable,
simple,2175,Iron Sucrose Injection,1,0,visible,Generic medicine. Pack size: 1's.,Iron Sucrose Injection supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Electrolytes. Drug Code: 2175.,1,,0,0,30.94,Medicines > Electrolytes,taxable,
simple,2176,Labetalol IP 200mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Labetalol IP 200mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2176.,1,,0,0,56.25,Medicines > Cardiovascular System (CVS),taxable,
simple,2177,Lornoxicam 8mg and Paracetamol 325mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Lornoxicam 8mg and Paracetamol 325mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2177.,1,,0,0,23.44,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2178,Meloxicam 7.5mg Tablets BP,1,0,visible,Generic medicine. Pack size: 10's.,Meloxicam 7.5mg Tablets BP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2178.,1,,0,0,0.00,Medicines > Ortho,taxable,
simple,2179,Meloxicam 15mg Tablets BP,1,0,visible,Generic medicine. Pack size: 10's.,Meloxicam 15mg Tablets BP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2179.,1,,0,0,0.00,Medicines > Ortho,taxable,
simple,2180,Mesalamine Delayed Release Tablets 400mg,1,0,visible,Generic medicine. Pack size: 10's.,Mesalamine Delayed Release Tablets 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 2180.,1,,0,0,37.50,Medicines > Gastrointestinal (GIT),taxable,
simple,2181,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP,1,0,visible,Generic medicine. Pack size: 10's.,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 3mg Tablet IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2181.,1,,0,0,28.13,Medicines > Anti-Diabetic,taxable,
simple,2182,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP,1,0,visible,Generic medicine. Pack size: 10's.,Metformin Hydrchloride 500mg (Sustained-release) and Glimipride 4mg Tablet IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2182.,1,,0,0,32.81,Medicines > Anti-Diabetic,taxable,
simple,2183,Metolazone 2.5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Metolazone 2.5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2183.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2184,Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops,1,0,visible,Generic medicine. Pack size: 5ml Drops.,Moxifloxacin 0.5 %w/v and Prednisolone Acetate 1%w/v Eye Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Ophthalmic/Otic. Drug Code: 2184.,1,,0,0,18.75,Medicines > Ophthalmic/Otic,taxable,
simple,2185,Moxonidine Tablets 0.2mg,1,0,visible,Generic medicine. Pack size: 10's.,Moxonidine Tablets 0.2mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2185.,1,,0,0,33.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2186,Oxcarbazepine Tablets IP 450mg,1,0,visible,Generic medicine. Pack size: 10's.,Oxcarbazepine Tablets IP 450mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2186.,1,,0,0,106.88,Medicines > Central Nervous System (CNS),taxable,
simple,2187,Oxcarbazepine Tablets IP 600 mg,1,0,visible,Generic medicine. Pack size: 10's.,Oxcarbazepine Tablets IP 600 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2187.,1,,0,0,115.31,Medicines > Central Nervous System (CNS),taxable,
simple,2188,Paroxetin Prolonged-release Tablets IP 25mg,1,0,visible,Generic medicine. Pack size: 10's.,Paroxetin Prolonged-release Tablets IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2188.,1,,0,0,37.50,Medicines > Central Nervous System (CNS),taxable,
simple,2189,Paroxetine Prolonged-release Tablets IP 12.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Paroxetine Prolonged-release Tablets IP 12.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2189.,1,,0,0,23.44,Medicines > Central Nervous System (CNS),taxable,
simple,2190,Pramipexole Dihydrochloride Tablets 0.25mg,1,0,visible,Generic medicine. Pack size: 10's.,Pramipexole Dihydrochloride Tablets 0.25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2190.,1,,0,0,45.94,Medicines > Central Nervous System (CNS),taxable,
simple,2191,Progesterone 100mg/2ml Injection IP,1,0,visible,Generic medicine. Pack size: 2ml Ampoule in Mono blister.,Progesterone 100mg/2ml Injection IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2ml Ampoule in Mono blister. Category: Gynaecology. Drug Code: 2191.,1,,0,0,0.00,Medicines > Gynaecology,taxable,
simple,2192,Ramipril Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Ramipril Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2192.,1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2193,Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2193.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2194,Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2194.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2195,Remogliflozin Etabonate 100mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Remogliflozin Etabonate 100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2195.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2196,Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2196.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2197,Risperidone Tablets IP 3 mg,1,0,visible,Generic medicine. Pack size: 10's.,Risperidone Tablets IP 3 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2197.,1,,0,0,10.31,Medicines > Central Nervous System (CNS),taxable,
simple,2198,Ropinirole Tablets IP 0.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Ropinirole Tablets IP 0.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2198.,1,,0,0,14.06,Medicines > Cardiovascular System (CVS),taxable,
simple,2199,Ropinirole Tablets 0.25mg,1,0,visible,Generic medicine. Pack size: 10's.,Ropinirole Tablets 0.25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2199.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2200,Selegiline Hydrochloride 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Selegiline Hydrochloride 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2200.,1,,0,0,28.13,Medicines > Central Nervous System (CNS),taxable,
simple,2201,Sevelamer Carbonate Tablets 400mg,1,0,visible,Generic medicine. Pack size: 10's.,Sevelamer Carbonate Tablets 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Nephrology. Drug Code: 2201.,1,,0,0,51.56,Medicines > Nephrology,taxable,
simple,2202,Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Propranolol Hydrochloride 40mg Sustained Release) and Flunarizine Dihydrochloride 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2202.,1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2203,"Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Telmisartan 80mg, Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2203.",1,,0,0,37.50,Medicines > Cardiovascular System (CVS),taxable,
simple,2204,Tenofovir Alafenamide Tablets IP 25mg,1,0,visible,Generic medicine. Pack size: 30's in Bottle.,Tenofovir Alafenamide Tablets IP 25mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in Bottle. Category: Hepato-Protective. Drug Code: 2204.,1,,0,0,562.50,Medicines > Hepato-Protective,taxable,
simple,2205,Verapamil Hydrochloride Prolonged Release 120mg Tablets IP,1,0,visible,Generic medicine. Pack size: 15's.,Verapamil Hydrochloride Prolonged Release 120mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 2205.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2206,Vitamin E Capsules 600mg,1,0,visible,Generic medicine. Pack size: 10's.,Vitamin E Capsules 600mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2206.,1,,0,0,26.25,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2207,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 1mg and Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2207.",1,,0,0,23.44,Medicines > Anti-Diabetic,taxable,
simple,2208,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Metformin Hydrochloride 500mg (Sustained Release), Voglibose 0.3mg and Glimepiride 2mg and Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2208.",1,,0,0,28.13,Medicines > Anti-Diabetic,taxable,
simple,2209,Ziprasidone 20mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Ziprasidone 20mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2209.,1,,0,0,42.19,Medicines > Central Nervous System (CNS),taxable,
simple,2210,Perindopril Erbumine 8mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Perindopril Erbumine 8mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2210.,1,,0,0,75.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2211,Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Perindopril Erbumine 4mg and Indapamide 1.25mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2211.,1,,0,0,65.63,Medicines > Cardiovascular System (CVS),taxable,
simple,2212,Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets),1,0,visible,Generic medicine. Pack size: 10's.,Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2212.,1,,0,0,70.31,Medicines > Cardiovascular System (CVS),taxable,
simple,2213,Ziprasidone 40mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Ziprasidone 40mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2213.,1,,0,0,65.63,Medicines > Central Nervous System (CNS),taxable,
simple,2216,"Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free)",1,0,visible,Generic medicine. Pack size: 100 ml.,"Guaifenesin 50mg, Terbutaline 1.25 mg and Ambroxol 30 mg Syrup per 5ml (Suger free) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Respiratory. Drug Code: 2216.",1,,0,0,28.13,Medicines > Respiratory,taxable,
simple,2217,"Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free)",1,0,visible,Generic medicine. Pack size: 100 ml.,"Guaifenesin 100mg, Terbutaline 1.25 mg and Ambroxol 15mg Syrup per 5ml (Suger free) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Respiratory. Drug Code: 2217.",1,,0,0,28.13,Medicines > Respiratory,taxable,
simple,2218,Sacubitril 97mg and Valsartan 103mg Tablets,1,0,visible,Generic medicine. Pack size: 7’s.,Sacubitril 97mg and Valsartan 103mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 7’s. Category: Cardiovascular System (CVS). Drug Code: 2218.,1,,0,0,212.81,Medicines > Cardiovascular System (CVS),taxable,
simple,2219,Hydroxyprogesterone Injection 250mg,1,0,visible,Generic medicine. Pack size: 1ml ampoule in Mono blister pack.,Hydroxyprogesterone Injection 250mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1ml ampoule in Mono blister pack. Category: Gynaecology. Drug Code: 2219.,1,,0,0,28.13,Medicines > Gynaecology,taxable,
simple,2220,Hydroxyprogesterone Injection IP 500mg,1,0,visible,Generic medicine. Pack size: 2ml Ampoule in Mono blister.,Hydroxyprogesterone Injection IP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2ml Ampoule in Mono blister. Category: Gynaecology. Drug Code: 2220.,1,,0,0,46.88,Medicines > Gynaecology,taxable,
simple,2221,Alpha Ketoanalouge and Essential Amino Acid Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Alpha Ketoanalouge and Essential Amino Acid Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2221.,1,,0,0,80.00,Medicines > Anti-Diabetic,taxable,
simple,2222,Allopurinol Tablets IP 300 mg,1,0,visible,Generic medicine. Pack size: 10's.,Allopurinol Tablets IP 300 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 2222.,1,,0,0,28.13,Medicines > Respiratory,taxable,
