Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,1465,Janaushadhi Immunity Bar (10 gm),1,0,visible,Generic medicine. Pack size: 1's Bar.,Janaushadhi Immunity Bar (10 gm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Bar. Category: Nutraceuticals. Drug Code: 1465.,1,,0,0,8.90,Medicines > Nutraceuticals,taxable,
simple,1466,Janaushadhi Protein Powder (Vanilla) 250 gm,1,0,visible,Generic medicine. Pack size: 1's Tin 250g.,Janaushadhi Protein Powder (Vanilla) 250 gm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Tin 250g. Category: Nutraceuticals. Drug Code: 1466.,1,,0,0,177.97,Medicines > Nutraceuticals,taxable,
simple,1467,Janaushadhi Protein Powder (Kesar Pista) 250 gm,1,0,visible,Generic medicine. Pack size: 1's Tin 250g.,Janaushadhi Protein Powder (Kesar Pista) 250 gm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Tin 250g. Category: Nutraceuticals. Drug Code: 1467.,1,,0,0,177.97,Medicines > Nutraceuticals,taxable,
simple,1471,"Janaushadhi Poshan (Malt based food with Cocoa, 500gm)",1,0,visible,Generic medicine. Pack size: 1's Screw Cap Plastic Jar.,"Janaushadhi Poshan (Malt based food with Cocoa, 500gm) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Screw Cap Plastic Jar. Category: Nutraceuticals. Drug Code: 1471.",1,,0,0,164.62,Medicines > Nutraceuticals,taxable,
simple,1472,Janaushadhi Janani (Vanilla) 250 gm,1,0,visible,Generic medicine. Pack size: 1's Tin 250g.,Janaushadhi Janani (Vanilla) 250 gm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's Tin 250g. Category: Nutraceuticals. Drug Code: 1472.,1,,0,0,200.21,Medicines > Nutraceuticals,taxable,
simple,1473,Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),1,0,visible,Generic medicine. Pack size: 100 ml.,Hand Sanitizer 100 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 ml. Category: Antiseptic/Disinfectants. Drug Code: 1473.,1,,0,0,40.00,Medicines > Antiseptic/Disinfectants,taxable,
simple,1474,Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),1,0,visible,Generic medicine. Pack size: 500 ml.,Hand Sanitizer 500 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 500 ml. Category: Antiseptic/Disinfectants. Drug Code: 1474.,1,,0,0,200.00,Medicines > Antiseptic/Disinfectants,taxable,
simple,1475,Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v),1,0,visible,Generic medicine. Pack size: 250 ml.,Hand Sanitizer 250 ml (Each pack contains: Ethanol 70% v/v and Chlorhexidine Gluconate 0.5% w/v) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 250 ml. Category: Antiseptic/Disinfectants. Drug Code: 1475.,1,,0,0,100.00,Medicines > Antiseptic/Disinfectants,taxable,
simple,1476,Hydroxychloroquine Tablet IP 400 mg,1,0,visible,Generic medicine. Pack size: 10's.,Hydroxychloroquine Tablet IP 400 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Malarial. Drug Code: 1476.,1,,0,0,76.88,Medicines > Anti-Malarial,taxable,
simple,1479,Canagliflozin Tablets 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Canagliflozin Tablets 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1479.,1,,0,0,174.38,Medicines > Anti-Diabetic,taxable,
simple,1480,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Metformin 500mg (Prolonged release) and Glimepiride 0.5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1480.,1,,0,0,18.15,Medicines > Anti-Diabetic,taxable,
simple,1481,Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Metformin 1000mg (Prolonged release) and Glimepiride 1mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1481.,1,,0,0,29.49,Medicines > Anti-Diabetic,taxable,
simple,1482,Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP,1,0,visible,Generic medicine. Pack size: 15's.,Metformin 1000mg (Prolonged release) and Glimepiride 3mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 1482.,1,,0,0,43.11,Medicines > Anti-Diabetic,taxable,
simple,1483,Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP,1,0,visible,Generic medicine. Pack size: 15's.,Metformin 1000mg (Prolonged release) and Glimepiride 4mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Anti-Diabetic. Drug Code: 1483.,1,,0,0,43.13,Medicines > Anti-Diabetic,taxable,
simple,1485,Mesalazine Prolonged release Tablets IP 1200 mg,1,0,visible,Generic medicine. Pack size: 10's.,Mesalazine Prolonged release Tablets IP 1200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1485.,1,,0,0,129.38,Medicines > Gastrointestinal (GIT),taxable,
simple,1487,Selenium Sulphide Shampoo 2.5% w/v,1,0,visible,Generic medicine. Pack size: 120 ml.,Selenium Sulphide Shampoo 2.5% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 120 ml. Category: Derma Care. Drug Code: 1487.,1,,0,0,174.38,Medicines > Derma Care,taxable,
simple,1488,Acarbose Tablets IP 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Acarbose Tablets IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 1488.,1,,0,0,37.50,Medicines > Anti-Diabetic,taxable,
simple,1489,Acebrophylline 100mg and Acetylcysteine 600mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Acebrophylline 100mg and Acetylcysteine 600mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 1489.,1,,0,0,61.88,Medicines > Respiratory,taxable,
simple,1490,Acebrophylline Sustained Release Tablets 200 mg,1,0,visible,Generic medicine. Pack size: 10's.,Acebrophylline Sustained Release Tablets 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 1490.,1,,0,0,28.13,Medicines > Respiratory,taxable,
simple,1492,Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Aceclofenac 200mg (Sustained release) and Rabeprazole Sodium 20mg (Enteric-coated) Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1492.,1,,0,0,28.13,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1493,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Aceclofenac 100mg, Paracetamol 325mg and Thiocolchicoside 4mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1493.",1,,0,0,51.56,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1495,"Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Aceclofenac 100mg, Paracetamol 325mg and Tizanidine 2mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 1495.",1,,0,0,18.75,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,1496,Aciclovir Dispersible Tablets IP 400 mg,1,0,visible,Generic medicine. Pack size: 5's.,Aciclovir Dispersible Tablets IP 400 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Anti-Viral. Drug Code: 1496.,1,,0,0,28.13,Medicines > Anti-Viral,taxable,
simple,1497,Acitretin Capsules IP 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Acitretin Capsules IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Derma Care. Drug Code: 1497.,1,,0,0,234.38,Medicines > Derma Care,taxable,
simple,1498,Acotiamide Tablets 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Acotiamide Tablets 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 1498.,1,,0,0,68.44,Medicines > Gastrointestinal (GIT),taxable,
simple,1501,Amantadine Hydrochloride Capsules IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amantadine Hydrochloride Capsules IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 1501.,1,,0,0,46.88,Medicines > Central Nervous System (CNS),taxable,
simple,1502,Amiodarone Tablets IP 100 mg,1,0,visible,Generic medicine. Pack size: 10's.,Amiodarone Tablets IP 100 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1502.,1,,0,0,29.06,Medicines > Cardiovascular System (CVS),taxable,
simple,1503,Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Amlodipine Besilate 5mg and Bisoprolol Fumarate 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1503.,1,,0,0,18.56,Medicines > Cardiovascular System (CVS),taxable,
simple,1504,Amorolfine Cream 0.25% w/w,1,0,visible,Generic medicine. Pack size: 30 g.,Amorolfine Cream 0.25% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 g. Category: Anti-Fungal. Drug Code: 1504.,1,,0,0,51.56,Medicines > Anti-Fungal,taxable,
simple,1505,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP,1,0,visible,Generic medicine. Pack size: 30 ml.,Amoxycillin 400mg and Potassium Clavulanate 57mg Oral Suspension IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Antibiotics. Drug Code: 1505.,1,,0,0,46.88,Medicines > Antibiotics,taxable,
simple,1506,Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP,1,0,visible,Generic medicine. Pack size: 10 ml.,Amoxycillin 80mg and Potassium Clavulanate 11.4mg Oral Suspension IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml. Category: Antibiotics. Drug Code: 1506.,1,,0,0,32.81,Medicines > Antibiotics,taxable,
simple,1507,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Amoxycillin 250mg, Dicloxacillin 250mg and Lactic Acid Bacillus 2.5 billion Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1507.",1,,0,0,45.00,Medicines > Antibiotics,taxable,
simple,1508,Ampicillin 250mg and Cloxacillin 250mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Ampicillin 250mg and Cloxacillin 250mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1508.,1,,0,0,28.13,Medicines > Antibiotics,taxable,
simple,1509,Ampicillin 250mg and Di-Cloxacillin 250mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Ampicillin 250mg and Di-Cloxacillin 250mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 1509.,1,,0,0,42.19,Medicines > Antibiotics,taxable,
simple,1510,Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg,1,0,visible,Generic medicine. Pack size: 1 ml Vial.,Anti-D (Rho) Immunoglobulin (Monoclonal) 300 mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 ml Vial. Category: Gynaecology. Drug Code: 1510.,1,,0,0,0.00,Medicines > Gynaecology,taxable,
simple,1511,Antioxidant Capsules,1,0,visible,Generic medicine. Pack size: 30's.,Antioxidant Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Supplement/Vitamin/Mineral. Drug Code: 1511.,1,,0,0,60.94,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,1512,Apremilast Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Apremilast Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Derma Care. Drug Code: 1512.,1,,0,0,75.00,Medicines > Derma Care,taxable,
simple,1513,Apremilast Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Apremilast Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Derma Care. Drug Code: 1513.,1,,0,0,93.75,Medicines > Derma Care,taxable,
simple,1514,Apremilast Tablets IP 30mg,1,0,visible,Generic medicine. Pack size: 10's.,Apremilast Tablets IP 30mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Derma Care. Drug Code: 1514.,1,,0,0,129.38,Medicines > Derma Care,taxable,
simple,1515,Atorvastatin 10mg and Aspirin 150mg Capsules,1,0,visible,Generic medicine. Pack size: 15's.,Atorvastatin 10mg and Aspirin 150mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Cardiovascular System (CVS). Drug Code: 1515.,1,,0,0,24.38,Medicines > Cardiovascular System (CVS),taxable,
simple,1516,Atorvastatin 20mg and Clopidogrel 75mg Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Atorvastatin 20mg and Clopidogrel 75mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1516.,1,,0,0,39.70,Medicines > Cardiovascular System (CVS),taxable,
simple,1517,"Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Atorvastatin 20mg, Clopidogrel 75mg and Aspirin 75mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1517.",1,,0,0,45.38,Medicines > Cardiovascular System (CVS),taxable,
simple,1518,Azilsartan 40mg and Chlorthalidone 6.25mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Azilsartan 40mg and Chlorthalidone 6.25mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1518.,1,,0,0,60.94,Medicines > Cardiovascular System (CVS),taxable,
simple,1519,Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Azilsartan Medoxomil 40mg and Chlorthalidone 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1519.,1,,0,0,68.44,Medicines > Cardiovascular System (CVS),taxable,
simple,1520,Azilsartan Medoxomil Tablets IP 40mg,1,0,visible,Generic medicine. Pack size: 10's.,Azilsartan Medoxomil Tablets IP 40mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 1520.,1,,0,0,60.00,Medicines > Cardiovascular System (CVS),taxable,
simple,1521,Azithromycin Oral Suspension IP 200 mg,1,0,visible,Generic medicine. Pack size: 15 ml.,Azithromycin Oral Suspension IP 200 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15 ml. Category: Antibiotics. Drug Code: 1521.,1,,0,0,20.63,Medicines > Antibiotics,taxable,
simple,1522,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream,1,0,visible,Generic medicine. Pack size: 20 g.,Beclomethasone 0.025%w/w and Clotrimazole 1%w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20 g. Category: Dermatology/Topical/External. Drug Code: 1522.,1,,0,0,23.44,Medicines > Dermatology/Topical/External,taxable,
simple,1523,Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion,1,0,visible,Generic medicine. Pack size: 30 ml.,Beclomethasone 0.025%w/v and Clotrimazole 1%w/v Lotion supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml. Category: Dermatology/Topical/External. Drug Code: 1523.,1,,0,0,28.13,Medicines > Dermatology/Topical/External,taxable,
simple,1524,Bepotastine Besilate  Tablets 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Bepotastine Besilate  Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 1524.,1,,0,0,60.94,Medicines > Anti-Histaminic,taxable,
simple,1525,Betahistine Tablets IP 16 mg,1,0,visible,Generic medicine. Pack size: 15's.,Betahistine Tablets IP 16 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Central Nervous System (CNS). Drug Code: 1525.,1,,0,0,16.50,Medicines > Central Nervous System (CNS),taxable,
