Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,435,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Rosuvastatin 10mg and Fenofibrate 160mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 435.,1,,0,0,35.17,Medicines > Cardiovascular System (CVS),taxable,
simple,436,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 40mg and Chlorthalidone 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 436.,1,,0,0,22.69,Medicines > Cardiovascular System (CVS),taxable,
simple,437,Nifedipine Prolonged release Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Nifedipine Prolonged release Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 437.,1,,0,0,9.28,Medicines > Cardiovascular System (CVS),taxable,
simple,438,Indapamide Tablets IP 1.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Indapamide Tablets IP 1.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 438.,1,,0,0,24.38,Medicines > Cardiovascular System (CVS),taxable,
simple,439,Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Olmesartan Medoxomil 40mg and Hydrochlorothiazide 12.5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 439.,1,,0,0,30.94,Medicines > Cardiovascular System (CVS),taxable,
simple,440,Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 7's.,Metoprolol 50mg (Prolonged release) and Amlodipine Besilate 5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 7's. Category: Cardiovascular System (CVS). Drug Code: 440.,1,,0,0,11.34,Medicines > Cardiovascular System (CVS),taxable,
simple,441,Losartan 50mg and Amlodipine 5mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Losartan 50mg and Amlodipine 5mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 441.,1,,0,0,22.69,Medicines > Cardiovascular System (CVS),taxable,
simple,442,Fenofibrate Tablets  IP 160 mg,1,0,visible,Generic medicine. Pack size: 10's.,Fenofibrate Tablets  IP 160 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 442.,1,,0,0,27.84,Medicines > Cardiovascular System (CVS),taxable,
simple,443,Isosorbide Dinitrate Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 50's.,Isosorbide Dinitrate Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50's. Category: Cardiovascular System (CVS). Drug Code: 443.,1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,444,Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP,1,0,visible,Generic medicine. Pack size: 30's.,Enalapril 10mg and Hydrochlorothiazide 25mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Cardiovascular System (CVS). Drug Code: 444.,1,,0,0,56.25,Medicines > Cardiovascular System (CVS),taxable,
simple,445,Olmesartan 20mg and Amlodipine 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Olmesartan 20mg and Amlodipine 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 445.,1,,0,0,25.78,Medicines > Cardiovascular System (CVS),taxable,
simple,446,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Amlodipine 5mg and Hydrochlorothiazide 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 446.,1,,0,0,17.02,Medicines > Cardiovascular System (CVS),taxable,
simple,447,Moxonidine Tablets 0.3 mg,1,0,visible,Generic medicine. Pack size: 10's.,Moxonidine Tablets 0.3 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 447.,1,,0,0,48.47,Medicines > Cardiovascular System (CVS),taxable,
simple,448,Ramipril 5mg and Amlodipine 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Ramipril 5mg and Amlodipine 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 448.,1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,449,Spironolactone Tablets IP 25 mg,1,0,visible,Generic medicine. Pack size: 15's.,Spironolactone Tablets IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Diuretic. Drug Code: 449.,1,,0,0,20.63,Medicines > Diuretic,taxable,
simple,450,Labetalol Hydrochloride Tablets IP 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Labetalol Hydrochloride Tablets IP 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 450.,1,,0,0,42.19,Medicines > Cardiovascular System (CVS),taxable,
simple,451,"Streptokinase Injection IP 15,00,000 IU",1,0,visible,Generic medicine. Pack size: 10 ml & wfi.,"Streptokinase Injection IP 15,00,000 IU supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10 ml & wfi. Category: Cardiovascular System (CVS). Drug Code: 451.",1,,0,0,932.81,Medicines > Cardiovascular System (CVS),taxable,
simple,452,Warfarin Tablets IP 5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Warfarin Tablets IP 5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 452.,1,,0,0,16.88,Medicines > Cardiovascular System (CVS),taxable,
simple,453,Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Bisoprolol 5mg and Hydrochlorothiazide 6.25mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 453.,1,,0,0,15.47,Medicines > Cardiovascular System (CVS),taxable,
simple,454,Valsartan Tablets IP 80 mg,1,0,visible,Generic medicine. Pack size: 10's.,Valsartan Tablets IP 80 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 454.,1,,0,0,34.03,Medicines > Cardiovascular System (CVS),taxable,
simple,455,Verapamil Tablets IP 80 mg,1,0,visible,Generic medicine. Pack size: 10's.,Verapamil Tablets IP 80 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 455.,1,,0,0,13.13,Medicines > Cardiovascular System (CVS),taxable,
simple,456,Atorvastatin Tablets IP 40 mg,1,0,visible,Generic medicine. Pack size: 10's.,Atorvastatin Tablets IP 40 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 456.,1,,0,0,22.69,Medicines > Cardiovascular System (CVS),taxable,
simple,457,Torsemide Tablets IP 20 mg,1,0,visible,Generic medicine. Pack size: 10's.,Torsemide Tablets IP 20 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Diuretic. Drug Code: 457.,1,,0,0,20.42,Medicines > Diuretic,taxable,
simple,458,Labetalol Injection IP 5 mg per ml,1,0,visible,Generic medicine. Pack size: 4 ml Ampoule.,Labetalol Injection IP 5 mg per ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4 ml Ampoule. Category: Cardiovascular System (CVS). Drug Code: 458.,1,,0,0,55.31,Medicines > Cardiovascular System (CVS),taxable,
simple,459,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream",1,0,visible,Generic medicine. Pack size: 20 gm.,"Hydroquinone 2%w/w, Mometasone 0.1%w/w and Tretinoin 0.025%w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20 gm. Category: Dermatology/Topical/External. Drug Code: 459.",1,,0,0,27.23,Medicines > Dermatology/Topical/External,taxable,
simple,461,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream,1,0,visible,Generic medicine. Pack size: 20 gm.,Betamethasone Valerate 0.1%w/w and Neomycin Sulfate 0.5%w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20 gm. Category: Dermatology/Topical/External. Drug Code: 461.,1,,0,0,16.50,Medicines > Dermatology/Topical/External,taxable,
simple,462,Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream,1,0,visible,Generic medicine. Pack size: 30 GM.,Betamethasone Valerate 0.12%w/w and Clioquinol 3%w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 GM. Category: Dermatology/Topical/External. Drug Code: 462.,1,,0,0,32.81,Medicines > Dermatology/Topical/External,taxable,
simple,463,Mupirocin Ointment IP 2 % w/w,1,0,visible,Generic medicine. Pack size: 5 gm.,Mupirocin Ointment IP 2 % w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 gm. Category: Dermatology/Topical/External. Drug Code: 463.,1,,0,0,51.57,Medicines > Dermatology/Topical/External,taxable,
simple,465,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP,1,0,visible,Generic medicine. Pack size: 10's.,Pantoprazole 40mg (Gastro-resistant) and Domperidone 30mg (Prolonged Release) Capsules IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 465.,1,,0,0,22.69,Medicines > Gastrointestinal (GIT),taxable,
simple,466,Ursodeoxycholic Acid Tablets IP 300 mg,1,0,visible,Generic medicine. Pack size: 10's.,Ursodeoxycholic Acid Tablets IP 300 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Hepato-Protective. Drug Code: 466.,1,,0,0,176.66,Medicines > Hepato-Protective,taxable,
simple,467,Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Dicyclomine Hydrochloride 10mg and Mefenamic Acid 250mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 467.,1,,0,0,13.62,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,468,Bacillus Clausii Spores Suspension 2 Billion per 5ml,1,0,visible,Generic medicine. Pack size: 5 ML.,Bacillus Clausii Spores Suspension 2 Billion per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 ML. Category: Gastrointestinal (GIT). Drug Code: 468.,1,,0,0,14.06,Medicines > Gastrointestinal (GIT),taxable,
simple,471,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension",1,0,visible,Generic medicine. Pack size: 200 ML.,"Oxetacaine, Aluminium Hydroxide and Magnesium Hydroxide Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ML. Category: Gastrointestinal (GIT). Drug Code: 471.",1,,0,0,47.44,Medicines > Gastrointestinal (GIT),taxable,
simple,472,Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Esomeprazole 40mg (Enteric-Coated) and Domperidone 30mg (Sustained Release) Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 472.,1,,0,0,22.69,Medicines > Gastrointestinal (GIT),taxable,
simple,473,Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Pantoprazole 40mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 473.,1,,0,0,56.72,Medicines > Gastrointestinal (GIT),taxable,
simple,474,Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets,1,0,visible,Generic medicine. Pack size: 30's.,Doxylamine Succinate 10mg and Pyridoxine Hydrochloride 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's. Category: Gynaecology. Drug Code: 474.,1,,0,0,21.56,Medicines > Gynaecology,taxable,
simple,475,Sucralfate Suspension 500mg per 5ml,1,0,visible,Generic medicine. Pack size: 200 ml.,Sucralfate Suspension 500mg per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ml. Category: Gastrointestinal (GIT). Drug Code: 475.,1,,0,0,72.19,Medicines > Gastrointestinal (GIT),taxable,
simple,476,"Liquid Paraffin 1.25ml, Milk of Magnesia 3.75ml and Sodium Picosulphate 3.33mg Suspension per 5ml",1,0,visible,Generic medicine. Pack size: 170 ml Bottle.,"Liquid Paraffin 1.25ml, Milk of Magnesia 3.75ml and Sodium Picosulphate 3.33mg Suspension per 5ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 170 ml Bottle. Category: Gastrointestinal (GIT). Drug Code: 476.",1,,0,0,58.78,Medicines > Gastrointestinal (GIT),taxable,
simple,477,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Chlordiazepoxide 5mg and Clidinium Bromide 2.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 477.,1,,0,0,8.44,Medicines > Gastrointestinal (GIT),taxable,
simple,478,Sodium Picosulphate Tablets 10 mg,1,0,visible,Generic medicine. Pack size: 10's.,Sodium Picosulphate Tablets 10 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 478.,1,,0,0,10.31,Medicines > Gastrointestinal (GIT),taxable,
simple,479,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution,1,0,visible,Generic medicine. Pack size: 200 ML.,Sorbitol 7.15g and Tricholine Citrate 550mg per 10ml Solution supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200 ML. Category: Gastrointestinal (GIT). Drug Code: 479.,1,,0,0,37.50,Medicines > Gastrointestinal (GIT),taxable,
simple,480,Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release) Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Esomeprazole 40mg (Enteric-coated) and Levosulpiride 75mg (Sustained release) Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 480.,1,,0,0,68.07,Medicines > Gastrointestinal (GIT),taxable,
simple,481,Rifaximin Tablets 400 mg,1,0,visible,Generic medicine. Pack size: 10's.,Rifaximin Tablets 400 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Antibiotics. Drug Code: 481.,1,,0,0,121.88,Medicines > Antibiotics,taxable,
simple,482,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules,1,0,visible,Generic medicine. Pack size: 10's.,Rabeprazole 20mg (Enteric Coated) and Levosulpiride 75mg (Sustained Release) Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 482.,1,,0,0,37.13,Medicines > Gastrointestinal (GIT),taxable,
simple,483,Loperamide Capsules IP 2 mg,1,0,visible,Generic medicine. Pack size: 10's.,Loperamide Capsules IP 2 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 483.,1,,0,0,7.22,Medicines > Gastrointestinal (GIT),taxable,
simple,484,Esomeprazole Tablets IP 40 mg,1,0,visible,Generic medicine. Pack size: 10's.,Esomeprazole Tablets IP 40 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 484.,1,,0,0,21.55,Medicines > Gastrointestinal (GIT),taxable,
simple,485,Promethazine Tablets IP 25 mg,1,0,visible,Generic medicine. Pack size: 10's.,Promethazine Tablets IP 25 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Emetic. Drug Code: 485.,1,,0,0,6.56,Medicines > Anti-Emetic,taxable,
simple,486,Pancreatin 170mg and Activated Dimethicone 80mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Pancreatin 170mg and Activated Dimethicone 80mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gastrointestinal (GIT). Drug Code: 486.,1,,0,0,51.56,Medicines > Gastrointestinal (GIT),taxable,
simple,487,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension,1,0,visible,Generic medicine. Pack size: 30 ML.,Dicyclomine Hydrochloride 10mg and Activated Dimethicone 40mg per 5 ml Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ML. Category: Gastrointestinal (GIT). Drug Code: 487.,1,,0,0,15.94,Medicines > Gastrointestinal (GIT),taxable,
