Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2590,"Levodopa 50mg, Carbidopa 12.5mg and Entacapone 200mg Tablets IP",1,0,visible,Generic medicine. Pack size: 10's.,"Levodopa 50mg, Carbidopa 12.5mg and Entacapone 200mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2590.",1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2591,Lignocaine (Lidocaine) Hydrochloride 1.5% w/w and Nifedipine 0.3% w/w Cream,1,0,visible,Generic medicine. Pack size: 30g.,Lignocaine (Lidocaine) Hydrochloride 1.5% w/w and Nifedipine 0.3% w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30g. Category: Anaesthetics. Drug Code: 2591.,1,,0,0,75.00,Medicines > Anaesthetics,taxable,
simple,2592,Lignocaine (Lidocaine) Hydrochloride 2.5% w/w and Prilocaine 2.5% w/w Gel,1,0,visible,Generic medicine. Pack size: 30g.,Lignocaine (Lidocaine) Hydrochloride 2.5% w/w and Prilocaine 2.5% w/w Gel supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30g. Category: Anaesthetics. Drug Code: 2592.,1,,0,0,0.00,Medicines > Anaesthetics,taxable,
simple,2594,"Lignocaine 4% w/w, Metronidazole 1% w/w and Sucralfate 7% w/w Cream",1,0,visible,Generic medicine. Pack size: 20g.,"Lignocaine 4% w/w, Metronidazole 1% w/w and Sucralfate 7% w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20g. Category: Hemorrhoids & Anal Fissures. Drug Code: 2594.",1,,0,0,32.81,Medicines > Hemorrhoids & Anal Fissures,taxable,
simple,2595,Linagliptin 2.5mg and Dapagliflozin 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Linagliptin 2.5mg and Dapagliflozin 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2595.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2596,Linagliptin 2.5mg and Dapagliflozin 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Linagliptin 2.5mg and Dapagliflozin 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2596.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2597,Linagliptin 2.5mg and Metformin 850mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Linagliptin 2.5mg and Metformin 850mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2597.,1,,0,0,33.75,Medicines > Anti-Diabetic,taxable,
simple,2598,Linagliptin 5mg and Dapagliflozin 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Linagliptin 5mg and Dapagliflozin 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2598.,1,,0,0,42.19,Medicines > Anti-Diabetic,taxable,
simple,2599,Linagliptin 5mg and Dapagliflozin 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Linagliptin 5mg and Dapagliflozin 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2599.,1,,0,0,0.00,Medicines > Anti-Diabetic,taxable,
simple,2601,Lobeglitazone Sulfate Tablets 0.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Lobeglitazone Sulfate Tablets 0.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2601.,1,,0,0,46.88,Medicines > Anti-Diabetic,taxable,
simple,2602,Methotrexate Injection IP 25mg/ml,1,0,visible,Generic medicine. Pack size: 1ml Ampoule.,Methotrexate Injection IP 25mg/ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1ml Ampoule. Category: Oncology. Drug Code: 2602.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2603,Methotrexate Injection IP 50mg/2ml,1,0,visible,Generic medicine. Pack size: 2ml Ampoule.,Methotrexate Injection IP 50mg/2ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2ml Ampoule. Category: Oncology. Drug Code: 2603.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2604,Metronidazole 2% w/w and Mupirocin 2% w/w Ointment,1,0,visible,Generic medicine. Pack size: 5g.,Metronidazole 2% w/w and Mupirocin 2% w/w Ointment supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5g. Category: Dermatology/Topical/External. Drug Code: 2604.,1,,0,0,75.00,Medicines > Dermatology/Topical/External,taxable,
simple,2605,"Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg cream",1,0,visible,Generic medicine. Pack size: 10g.,"Miconazole Nitrate 20mg, Mometasone Furoate 1mg and Nadifloxacin 10 mg cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10g. Category: Dermatology/Topical/External. Drug Code: 2605.",1,,0,0,0.00,Medicines > Dermatology/Topical/External,taxable,
simple,2606,Molnupiravir Capsules 200mg,1,0,visible,Generic medicine. Pack size: 10's.,Molnupiravir Capsules 200mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Covid-19. Drug Code: 2606.,1,,0,0,37.50,Medicines > Covid-19,taxable,
simple,2607,Montelukast Sodium 10mg and Ebastine 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Montelukast Sodium 10mg and Ebastine 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 2607.,1,,0,0,23.44,Medicines > Respiratory,taxable,
simple,2608,"Janaushadhi Mouth Ulcer Gel (Choline Salicylate 8.7% w/w, Lignocaine Hydrochloride 2% w/w & Benzalkonium Chloride 0.01% w/w)",1,0,visible,Generic medicine. Pack size: 10g.,"Janaushadhi Mouth Ulcer Gel (Choline Salicylate 8.7% w/w, Lignocaine Hydrochloride 2% w/w & Benzalkonium Chloride 0.01% w/w) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10g. Category: Mouth Ulcer Gel. Drug Code: 2608.",1,,0,0,14.06,Medicines > Mouth Ulcer Gel,taxable,
simple,2609,Naftifine Hydrochloride Cream 2% w/w,1,0,visible,Generic medicine. Pack size: 20g in Mono-carton.,Naftifine Hydrochloride Cream 2% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20g in Mono-carton. Category: Dermatology/Topical/External. Drug Code: 2609.,1,,0,0,89.06,Medicines > Dermatology/Topical/External,taxable,
simple,2610,"Neomycin Sulphate 3400 Units, Polymyxin B Sulfate 5000 units and Bacitracin Zinc 400 Units Powder",1,0,visible,Generic medicine. Pack size: 10g.,"Neomycin Sulphate 3400 Units, Polymyxin B Sulfate 5000 units and Bacitracin Zinc 400 Units Powder supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10g. Category: Antibiotics. Drug Code: 2610.",1,,0,0,32.81,Medicines > Antibiotics,taxable,
simple,2611,Neostigmine Methylsulphate Injection IP 0.5mg/ml,1,0,visible,Generic medicine. Pack size: 5ml Ampoule.,Neostigmine Methylsulphate Injection IP 0.5mg/ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Ampoule. Category: Central Nervous System (CNS). Drug Code: 2611.,1,,0,0,13.13,Medicines > Central Nervous System (CNS),taxable,
simple,2612,Neostigmine Methylsulphate Injection IP 2.5mg/ml,1,0,visible,Generic medicine. Pack size: 1ml Ampoule.,Neostigmine Methylsulphate Injection IP 2.5mg/ml supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1ml Ampoule. Category: Central Nervous System (CNS). Drug Code: 2612.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2613,Nitrofurantoin 50mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Nitrofurantoin 50mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Urology. Drug Code: 2613.,1,,0,0,0.00,Medicines > Urology,taxable,
simple,2614,Nitrofurantoin Sustained Release Tablets 100mg,1,0,visible,Generic medicine. Pack size: 15's.,Nitrofurantoin Sustained Release Tablets 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Urology. Drug Code: 2614.,1,,0,0,28.13,Medicines > Urology,taxable,
simple,2615,Norethisterone Acetate Controlled Release Tablets 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Norethisterone Acetate Controlled Release Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Gynaecology. Drug Code: 2615.,1,,0,0,25.31,Medicines > Gynaecology,taxable,
simple,2616,Ofloxacin 100mg and Metronidazole 200mg per 5ml Oral Suspension,1,0,visible,Generic medicine. Pack size: 60ml in Mono-carton with measuring cap.,Ofloxacin 100mg and Metronidazole 200mg per 5ml Oral Suspension supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60ml in Mono-carton with measuring cap. Category: Antibiotics. Drug Code: 2616.,1,,0,0,32.81,Medicines > Antibiotics,taxable,
simple,2617,"Janaushadhi Pain Relief Spray (Wintergreen Tel 20% w/w, karpura 10% w/w, turpentine Oil 10% w/w, Nilgiri ka Tel 6% w/w, Pudina ka Phool 4% w/w, Lavang ka Tel 1% w/w, Cinnamon Oil 0.5% w/w)",1,0,visible,Generic medicine. Pack size: 50ml.,"Janaushadhi Pain Relief Spray (Wintergreen Tel 20% w/w, karpura 10% w/w, turpentine Oil 10% w/w, Nilgiri ka Tel 6% w/w, Pudina ka Phool 4% w/w, Lavang ka Tel 1% w/w, Cinnamon Oil 0.5% w/w) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50ml. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2617.",1,,0,0,0.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2618,Panitumumab 100mg Infusion,1,0,visible,Generic medicine. Pack size: 5ml Vial.,Panitumumab 100mg Infusion supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Vial. Category: Oncology. Drug Code: 2618.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2619,Panitumumab 400mg Infusion,1,0,visible,Generic medicine. Pack size: 20ml Vial.,Panitumumab 400mg Infusion supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20ml Vial. Category: Oncology. Drug Code: 2619.,1,,0,0,0.00,Medicines > Oncology,taxable,
simple,2620,"Papain 10mg, Fungal Diastase (Alpha Amylase 1:800) 20mg, Caraway oil 2mg, Anise Oil 2mg and Dil oil 2mg Oral Drops",1,0,visible,Generic medicine. Pack size: 15ml in Mono-carton with screw dropper.,"Papain 10mg, Fungal Diastase (Alpha Amylase 1:800) 20mg, Caraway oil 2mg, Anise Oil 2mg and Dil oil 2mg Oral Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15ml in Mono-carton with screw dropper. Category: Gastrointestinal (GIT). Drug Code: 2620.",1,,0,0,0.00,Medicines > Gastrointestinal (GIT),taxable,
simple,2621,Papain 60mg and Fungal Diastase (Alpha Amylase 1:800) 75mg Syrup,1,0,visible,Generic medicine. Pack size: 200ml in Mono-carton.,Papain 60mg and Fungal Diastase (Alpha Amylase 1:800) 75mg Syrup supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 200ml in Mono-carton. Category: Gastrointestinal (GIT). Drug Code: 2621.,1,,0,0,0.00,Medicines > Gastrointestinal (GIT),taxable,
simple,2622,Potassium Nitrate 5% w/w and Sodium Monofluoro Phosphate 0.7% w/w Toothpaste Gel (Fresh-Mint Flavour),1,0,visible,Generic medicine. Pack size: 100g.,Potassium Nitrate 5% w/w and Sodium Monofluoro Phosphate 0.7% w/w Toothpaste Gel (Fresh-Mint Flavour) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100g. Category: Stomatologicals. Drug Code: 2622.,1,,0,0,32.81,Medicines > Stomatologicals,taxable,
simple,2623,Povidone Iodine IP 5% w/w Spray,1,0,visible,Generic medicine. Pack size: 50ml.,Povidone Iodine IP 5% w/w Spray supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 50ml. Category: Antiseptic/Disinfectants. Drug Code: 2623.,1,,0,0,0.00,Medicines > Antiseptic/Disinfectants,taxable,
simple,2624,Quetiapine Prolonged release Tablets IP 300mg,1,0,visible,Generic medicine. Pack size: 10's.,Quetiapine Prolonged release Tablets IP 300mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2624.,1,,0,0,70.31,Medicines > Central Nervous System (CNS),taxable,
simple,2625,Rasagiline Tablets 0.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Rasagiline Tablets 0.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2625.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2626,Rasagiline Tablets 1mg,1,0,visible,Generic medicine. Pack size: 10's.,Rasagiline Tablets 1mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2626.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2627,Selexipag Tablets 200mcg,1,0,visible,Generic medicine. Pack size: 10's.,Selexipag Tablets 200mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2627.,1,,0,0,393.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2628,Selexipag Tablets 400mcg,1,0,visible,Generic medicine. Pack size: 10's.,Selexipag Tablets 400mcg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2628.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2629,Sertaconazole Dusting Powder 2% w/w,1,0,visible,Generic medicine. Pack size: 30g.,Sertaconazole Dusting Powder 2% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30g. Category: Anti-Fungal. Drug Code: 2629.,1,,0,0,0.00,Medicines > Anti-Fungal,taxable,
simple,2630,Sildenafil Tablets IP 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Sildenafil Tablets IP 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2630.,1,,0,0,6.56,Medicines > Cardiovascular System (CVS),taxable,
simple,2631,Sirolimus Tablets 1mg,1,0,visible,Generic medicine. Pack size: 10's.,Sirolimus Tablets 1mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Immunosuppressant. Drug Code: 2631.,1,,0,0,187.50,Medicines > Immunosuppressant,taxable,
simple,2632,Sitagliptin 100mg and Metformin 500mg Extended Release Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Sitagliptin 100mg and Metformin 500mg Extended Release Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2632.,1,,0,0,65.63,Medicines > Anti-Diabetic,taxable,
simple,2633,Strontium chloride hexahydrate 10% w/w Toothpaste,1,0,visible,Generic medicine. Pack size: 100g.,Strontium chloride hexahydrate 10% w/w Toothpaste supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100g. Category: Stomatologicals. Drug Code: 2633.,1,,0,0,0.00,Medicines > Stomatologicals,taxable,
simple,2634,"Surgical Spirit IP (Methyl Salicylate 0.5% v/v, Diethyl Pthalate 2% v/v & Castor Oil 2.5% v/v)",1,0,visible,Generic medicine. Pack size: 100ml.,"Surgical Spirit IP (Methyl Salicylate 0.5% v/v, Diethyl Pthalate 2% v/v & Castor Oil 2.5% v/v) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100ml. Category: Antiseptic/Disinfectants. Drug Code: 2634.",1,,0,0,0.00,Medicines > Antiseptic/Disinfectants,taxable,
simple,2635,Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 40mg and Bisoprolol Fumarate 2.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2635.,1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2636,Telmisartan 40mg and Bisoprolol Fumarate 5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Telmisartan 40mg and Bisoprolol Fumarate 5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2636.,1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,2637,"Teneligliptin 20mg, Metformin Hydrochloride 1000mg (Sustained Release) and Pioglitazone 15mg Tablets IP",1,0,visible,Generic medicine. Pack size: 10's.,"Teneligliptin 20mg, Metformin Hydrochloride 1000mg (Sustained Release) and Pioglitazone 15mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2637.",1,,0,0,70.31,Medicines > Anti-Diabetic,taxable,
simple,2638,"Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg Tablets IP",1,0,visible,Generic medicine. Pack size: 10's.,"Teneligliptin 20mg, Metformin Hydrochloride 500mg (Sustained Release) and Pioglitazone 15mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2638.",1,,0,0,42.19,Medicines > Anti-Diabetic,taxable,
