Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,9036,Janaushadhi Swabhiman (Adult Diaper; Pant Style Large; Waist Size: 38 inch - 54 inch),1,0,visible,Generic medicine. Pack size: 10's in Mono-Pack.,Janaushadhi Swabhiman (Adult Diaper; Pant Style Large; Waist Size: 38 inch - 54 inch) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9036.,1,,0,0,379.69,Medicines > Surgical & Medical Consumables,taxable,
simple,9037,Janaushadhi Swabhiman (Adult Diaper; Pant Style Extra Large; Waist Size: 48 inch - 65 inch),1,0,visible,Generic medicine. Pack size: 10's in Mono-Pack.,Janaushadhi Swabhiman (Adult Diaper; Pant Style Extra Large; Waist Size: 48 inch - 65 inch) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9037.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9038,Janaushadhi Bachpan (Baby Diaper; Pant Style; New Born (2Kg - 5Kg)),1,0,visible,Generic medicine. Pack size: 10's in Mono-Pack.,Janaushadhi Bachpan (Baby Diaper; Pant Style; New Born (2Kg - 5Kg)) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's in Mono-Pack. Category: Surgical & Medical Consumables. Drug Code: 9038.,1,,0,0,79.69,Medicines > Surgical & Medical Consumables,taxable,
simple,9039,Knee Cap with patellar ring (Large),1,0,visible,Generic medicine. Pack size: 1's pair in sealed poly pack and in Mono-carton.,Knee Cap with patellar ring (Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's pair in sealed poly pack and in Mono-carton. Category: Surgical & Medical Consumables. Drug Code: 9039.,1,,0,0,200.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9040,Knee Cap with Patellar Ring (Medium),1,0,visible,Generic medicine. Pack size: 1's pair in sealed poly pack and in Mono-carton.,Knee Cap with Patellar Ring (Medium) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's pair in sealed poly pack and in Mono-carton. Category: Surgical & Medical Consumables. Drug Code: 9040.,1,,0,0,200.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9041,Knee Cap with Patellar Ring (Small),1,0,visible,Generic medicine. Pack size: 1's pair in sealed poly pack and in Mono-carton.,Knee Cap with Patellar Ring (Small) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's pair in sealed poly pack and in Mono-carton. Category: Surgical & Medical Consumables. Drug Code: 9041.,1,,0,0,200.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9042,Nebulizer Mask with Tubing (Child),1,0,visible,Generic medicine. Pack size: 1's pack in sealed poly pack.,Nebulizer Mask with Tubing (Child) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's pack in sealed poly pack. Category: Surgical & Medical Consumables. Drug Code: 9042.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9043,Walker (Sit Assist-to-stand support),1,0,visible,Generic medicine. Pack size: 1's in sealed poly pack.,Walker (Sit Assist-to-stand support) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's in sealed poly pack. Category: Surgical & Medical Consumables. Drug Code: 9043.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9044,Elbow Crutch (Adjustable),1,0,visible,Generic medicine. Pack size: 1's in sealed poly pack.,Elbow Crutch (Adjustable) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's in sealed poly pack. Category: Surgical & Medical Consumables. Drug Code: 9044.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9045,Insulin/Medicine Cooling Case,1,0,visible,"Generic medicine. Pack size: 1 Cooling Case, 2 unit Gel Cool Pack, 1 Unit Insulin Pen Folder and 1 Carry Bag.","Insulin/Medicine Cooling Case supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 Cooling Case, 2 unit Gel Cool Pack, 1 Unit Insulin Pen Folder and 1 Carry Bag. Category: Surgical & Medical Consumables. Drug Code: 9045.",1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9046,Cervical Collar - Hard,1,0,visible,Generic medicine. Pack size: 1's.,Cervical Collar - Hard supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 9046.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9047,Range of Motion - Knee Brace,1,0,visible,Generic medicine. Pack size: 1's.,Range of Motion - Knee Brace supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 9047.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9048,Range of Motion - Elbow Brace,1,0,visible,Generic medicine. Pack size: 1's.,Range of Motion - Elbow Brace supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1's. Category: Surgical & Medical Consumables. Drug Code: 9048.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9049,Disposable Maternity Pad Fixator,1,0,visible,Generic medicine. Pack size: 5's in a pack.,Disposable Maternity Pad Fixator supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's in a pack. Category: Surgical & Medical Consumables. Drug Code: 9049.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9050,Non-Woven Adhesive Wound Dressing,1,0,visible,Generic medicine. Pack size: 3's in a pack.,Non-Woven Adhesive Wound Dressing supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3's in a pack. Category: Surgical & Medical Consumables. Drug Code: 9050.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9051,Finger Saperator - Hand,1,0,visible,Generic medicine. Pack size: 1 pair.,Finger Saperator - Hand supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 pair. Category: Surgical & Medical Consumables. Drug Code: 9051.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9052,Finger Saperator - Feet,1,0,visible,Generic medicine. Pack size: 1 pair.,Finger Saperator - Feet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1 pair. Category: Surgical & Medical Consumables. Drug Code: 9052.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9053,Cervical Collar - Hard (large),1,0,visible,Generic medicine. Pack size: One in Mono-Carton.,Cervical Collar - Hard (large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Carton. Category: Surgical & Medical Consumables. Drug Code: 9053.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9054,Disposable Maternity Pad Fixator (Extra Large),1,0,visible,Generic medicine. Pack size: 5's in a pack.,Disposable Maternity Pad Fixator (Extra Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's in a pack. Category: Surgical & Medical Consumables. Drug Code: 9054.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9055,Hydrophillic Foam Silver Wound Dressing (Non-Adhesive) 5cm x 5cm,1,0,visible,Generic medicine. Pack size: Pack of 5 pcs.,Hydrophillic Foam Silver Wound Dressing (Non-Adhesive) 5cm x 5cm supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pack of 5 pcs. Category: Surgical & Medical Consumables. Drug Code: 9055.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9056,Fibrin Sealant Kit I.P. (2inch X 4 inch),1,0,visible,Generic medicine. Pack size: Pack of 2.,Fibrin Sealant Kit I.P. (2inch X 4 inch) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pack of 2. Category: Surgical & Medical Consumables. Drug Code: 9056.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9057,Disposable Under Sheet,1,0,visible,Generic medicine. Pack size: Pack of 10 pcs.,Disposable Under Sheet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Pack of 10 pcs. Category: Surgical & Medical Consumables. Drug Code: 9057.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9058,Foldable Commode Stool (U - Shape),1,0,visible,Generic medicine. Pack size: One in Mono-Carton.,Foldable Commode Stool (U - Shape) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Carton. Category: Surgical & Medical Consumables. Drug Code: 9058.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9059,Pregnancy Back Support Belt,1,0,visible,Generic medicine. Pack size: One in Mono-Carton.,Pregnancy Back Support Belt supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Carton. Category: Surgical & Medical Consumables. Drug Code: 9059.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9060,Reinforced Adhesive Skin Closures,1,0,visible,Generic medicine. Pack size: 1/4 inch x 4 in 10 strips pack.,Reinforced Adhesive Skin Closures supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 1/4 inch x 4 in 10 strips pack. Category: Surgical & Medical Consumables. Drug Code: 9060.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9061,Foot Elevator Pillow with Adjustable Hook and Loop,1,0,visible,Generic medicine. Pack size: One in Mono-Carton.,Foot Elevator Pillow with Adjustable Hook and Loop supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Carton. Category: Surgical & Medical Consumables. Drug Code: 9061.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9062,Elastic Net Fixator Bandage,1,0,visible,Generic medicine. Pack size: 2 cm X 3 m in Monopack.,Elastic Net Fixator Bandage supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 2 cm X 3 m in Monopack. Category: Surgical & Medical Consumables. Drug Code: 9062.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9063,Elastic Net Fixator Bandage,1,0,visible,Generic medicine. Pack size: 3 cm X 3 m in Monopack.,Elastic Net Fixator Bandage supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 3 cm X 3 m in Monopack. Category: Surgical & Medical Consumables. Drug Code: 9063.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9064,Elastic Net Fixator Bandage,1,0,visible,Generic medicine. Pack size: 4 cm X 3 m in Monopack.,Elastic Net Fixator Bandage supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 4 cm X 3 m in Monopack. Category: Surgical & Medical Consumables. Drug Code: 9064.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9065,Elastic Net Fixator Bandage,1,0,visible,Generic medicine. Pack size: 5 cm X 3 m in Monopack.,Elastic Net Fixator Bandage supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5 cm X 3 m in Monopack. Category: Surgical & Medical Consumables. Drug Code: 9065.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9066,Ankle binder Support (Medium),1,0,visible,Generic medicine. Pack size: One in Mono-Carton.,Ankle binder Support (Medium) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Carton. Category: Surgical & Medical Consumables. Drug Code: 9066.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9067,Ankle binder Support (Large),1,0,visible,Generic medicine. Pack size: One in Mono-Carton.,Ankle binder Support (Large) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: One in Mono-Carton. Category: Surgical & Medical Consumables. Drug Code: 9067.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
simple,9068,Cotton Ear Buds,1,0,visible,Generic medicine. Pack size: 100 Ear Buds.,Cotton Ear Buds supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 100 Ear Buds. Category: Surgical & Medical Consumables. Drug Code: 9068.,1,,0,0,0.00,Medicines > Surgical & Medical Consumables,taxable,
