Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,In stock?,Stock,Backorders allowed?,Sold individually?,Regular price,Categories,Tax status,Tax class
simple,2065,Lopinavir and Ritonavir Tablets IP (200mg + 50mg),1,0,visible,Generic medicine. Pack size: 60's in Bottle.,Lopinavir and Ritonavir Tablets IP (200mg + 50mg) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 60's in Bottle. Category: Anti-Retroviral. Drug Code: 2065.,1,,0,0,890.63,Medicines > Anti-Retroviral,taxable,
simple,2066,Lignocaine Hydrochloride Injection IP (20ml),1,0,visible,Generic medicine. Pack size: 30 ml Vial.,Lignocaine Hydrochloride Injection IP (20ml) supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30 ml Vial. Category: Anaesthetics. Drug Code: 2066.,1,,0,0,16.38,Medicines > Anaesthetics,taxable,
simple,2072,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Atorvastatin 10mg, Aspirin 75mg and Clopidogrel 75mg Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2072.",1,,0,0,35.63,Medicines > Cardiovascular System (CVS),taxable,
simple,2073,Atorvastatin 20mg and Aspirin 150mg Capsules IP,1,0,visible,Generic medicine. Pack size: 10's.,Atorvastatin 20mg and Aspirin 150mg Capsules IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2073.,1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2074,Atorvastatin 20mg and Aspirin 75mg Capsules IP,1,0,visible,Generic medicine. Pack size: 10's.,Atorvastatin 20mg and Aspirin 75mg Capsules IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2074.,1,,0,0,17.34,Medicines > Cardiovascular System (CVS),taxable,
simple,2076,Atorvastatin Tablets IP 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Atorvastatin Tablets IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2076.,1,,0,0,10.32,Medicines > Cardiovascular System (CVS),taxable,
simple,2077,Benzoyl Peroxide Gel IP 2.5% w/w,1,0,visible,Generic medicine. Pack size: 20gm Tube.,Benzoyl Peroxide Gel IP 2.5% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 20gm Tube. Category: Derma Care. Drug Code: 2077.,1,,0,0,20.63,Medicines > Derma Care,taxable,
simple,2078,Bifonazole IP 1% w/w Cream,1,0,visible,Generic medicine. Pack size: 30gm Lami Tube.,Bifonazole IP 1% w/w Cream supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30gm Lami Tube. Category: Dermatology/Topical/External. Drug Code: 2078.,1,,0,0,37.50,Medicines > Dermatology/Topical/External,taxable,
simple,2079,Bisacodyl Suppositories IP 10mg,1,0,visible,Generic medicine. Pack size: 5's.,Bisacodyl Suppositories IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Gastrointestinal (GIT). Drug Code: 2079.,1,,0,0,23.44,Medicines > Gastrointestinal (GIT),taxable,
simple,2080,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Bisoprolol 5mg and Hydrochlorothiazide 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2080.,1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2081,Calcipotriol 0.005% and Clobetasol Propionate 0.05 % Ointment,1,0,visible,Generic medicine. Pack size: 15gm Lami-tube.,Calcipotriol 0.005% and Clobetasol Propionate 0.05 % Ointment supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15gm Lami-tube. Category: Dermatology/Topical/External. Drug Code: 2081.,1,,0,0,170.63,Medicines > Dermatology/Topical/External,taxable,
simple,2082,Calcium Dobesilate Monohydrate Capsules 500mg,1,0,visible,Generic medicine. Pack size: 10's.,Calcium Dobesilate Monohydrate Capsules 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Ortho. Drug Code: 2082.,1,,0,0,37.50,Medicines > Ortho,taxable,
simple,2083,"Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Calcium Citrate Malate 250mg , Vitamin D3 100IU and Folic Acid 50mcg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2083.",1,,0,0,18.75,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2084,Carbamazepine Prolonged release Tablets IP 400mg,1,0,visible,Generic medicine. Pack size: 10's.,Carbamazepine Prolonged release Tablets IP 400mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2084.,1,,0,0,24.47,Medicines > Central Nervous System (CNS),taxable,
simple,2085,Carbidopa 10mg and Levodopa 100mg Tablets IP,1,0,visible,Generic medicine. Pack size: 10's.,Carbidopa 10mg and Levodopa 100mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2085.,1,,0,0,0.00,Medicines > Central Nervous System (CNS),taxable,
simple,2086,"Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg Extract Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg Extract Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Supplement/Vitamin/Mineral. Drug Code: 2086.",1,,0,0,0.00,Medicines > Supplement/Vitamin/Mineral,taxable,
simple,2087,Papaya Leaf Extract 1100mg Tablets,1,0,visible,Generic medicine. Pack size: 15's.,Papaya Leaf Extract 1100mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15's. Category: Gastrointestinal (GIT). Drug Code: 2087.,1,,0,0,0.00,Medicines > Gastrointestinal (GIT),taxable,
simple,2088,Carvedilol Phosphate Extended Release Tablets 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Carvedilol Phosphate Extended Release Tablets 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2088.,1,,0,0,15.94,Medicines > Cardiovascular System (CVS),taxable,
simple,2089,Carvedilol Phosphate Extended Release Tablets 20mg,1,0,visible,Generic medicine. Pack size: 10's.,Carvedilol Phosphate Extended Release Tablets 20mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2089.,1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,2090,Carvedilol Tablets IP 12.5 mg,1,0,visible,Generic medicine. Pack size: 10's.,Carvedilol Tablets IP 12.5 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2090.,1,,0,0,14.06,Medicines > Cardiovascular System (CVS),taxable,
simple,2091,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Cilnidipine 10mg and Chlorthalidone 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2091.,1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2092,Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol Succinate (extended release) 25mg and Cilnidipine 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2092.,1,,0,0,18.75,Medicines > Cardiovascular System (CVS),taxable,
simple,2093,Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol Succinate (extended release) 50mg and Cilnidipine 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2093.,1,,0,0,21.56,Medicines > Cardiovascular System (CVS),taxable,
simple,2094,Cinnarizine 20mg and Domperidone 15mg Tablet,1,0,visible,Generic medicine. Pack size: 10's.,Cinnarizine 20mg and Domperidone 15mg Tablet supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Emetic. Drug Code: 2094.,1,,0,0,9.38,Medicines > Anti-Emetic,taxable,
simple,2095,Clotrimazole 1% w/v and Lignocaine Hydrochloride 2% w/v Ear Drops,1,0,visible,Generic medicine. Pack size: 10ml Drops.,Clotrimazole 1% w/v and Lignocaine Hydrochloride 2% w/v Ear Drops supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10ml Drops. Category: Ophthalmic/Otic. Drug Code: 2095.,1,,0,0,14.06,Medicines > Ophthalmic/Otic,taxable,
simple,2096,"Cod liver oil 300MG, Evening primrose oil 300MG, Omega-3 fatty acid 90MG and Vitamin E 10MG Soft Gelatin Capsules",1,0,visible,Generic medicine. Pack size: 10's.,"Cod liver oil 300MG, Evening primrose oil 300MG, Omega-3 fatty acid 90MG and Vitamin E 10MG Soft Gelatin Capsules supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2096.",1,,0,0,42.19,Medicines > Cardiovascular System (CVS),taxable,
simple,2097,"Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP",1,0,visible,Generic medicine. Pack size: Combipack of 6 Tablets in Mono Carton.,"Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: Combipack of 6 Tablets in Mono Carton. Category: Gastrointestinal (GIT). Drug Code: 2097.",1,,0,0,79.69,Medicines > Gastrointestinal (GIT),taxable,
simple,2098,Dabigatran Etexilate Mesilate Capsules 75 mg,1,0,visible,Generic medicine. Pack size: 10's.,Dabigatran Etexilate Mesilate Capsules 75 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anticoagulant. Drug Code: 2098.,1,,0,0,122.81,Medicines > Anticoagulant,taxable,
simple,2099,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 1000mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2099.,1,,0,0,51.56,Medicines > Anti-Diabetic,taxable,
simple,2100,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 500mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Dapagliflozin 10mg and Metformin Hydrochloride (Extended Release) 500mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2100.,1,,0,0,52.59,Medicines > Anti-Diabetic,taxable,
simple,2101,Dapagliflozin Tablets 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Dapagliflozin Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Diabetic. Drug Code: 2101.,1,,0,0,25.78,Medicines > Anti-Diabetic,taxable,
simple,2102,Desloratadine Tablets 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Desloratadine Tablets 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Anti-Histaminic. Drug Code: 2102.,1,,0,0,14.06,Medicines > Anti-Histaminic,taxable,
simple,2103,Diclofenac Sodium Suppositories 100mg,1,0,visible,Generic medicine. Pack size: 5's.,Diclofenac Sodium Suppositories 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5's. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2103.,1,,0,0,0.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2104,Divalproex Sodium Extended Release Tablets IP 250 mg,1,0,visible,Generic medicine. Pack size: 10's.,Divalproex Sodium Extended Release Tablets IP 250 mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2104.,1,,0,0,23.44,Medicines > Central Nervous System (CNS),taxable,
simple,2105,Dosulepin (Dothiepin) Tablets IP 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Dosulepin (Dothiepin) Tablets IP 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2105.,1,,0,0,28.13,Medicines > Central Nervous System (CNS),taxable,
simple,2106,Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Doxofylline (Sustained-release) 400mg and Montelukast 10mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Respiratory. Drug Code: 2106.,1,,0,0,60.94,Medicines > Respiratory,taxable,
simple,2107,Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Etizolam 0.5mg and Propranolol Hydrochloride 20mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2107.,1,,0,0,18.75,Medicines > Central Nervous System (CNS),taxable,
simple,2108,Frusemide 20mg and Spironolactone 25mg Tablets,1,0,visible,Generic medicine. Pack size: 10's.,Frusemide 20mg and Spironolactone 25mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Diuretic. Drug Code: 2108.,1,,0,0,0.00,Medicines > Diuretic,taxable,
simple,2109,Glucosamine Tablets USP 500mg,1,0,visible,Generic medicine. Pack size: 30's in Bottle.,Glucosamine Tablets USP 500mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 30's in Bottle. Category: Ortho. Drug Code: 2109.,1,,0,0,75.00,Medicines > Ortho,taxable,
simple,2110,Isosorbide Mononitrate Sustained release Tablets 50mg,1,0,visible,Generic medicine. Pack size: 10's.,Isosorbide Mononitrate Sustained release Tablets 50mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2110.,1,,0,0,0.00,Medicines > Cardiovascular System (CVS),taxable,
simple,2111,Isotretinoin Capsules IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Isotretinoin Capsules IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Derma Care. Drug Code: 2111.,1,,0,0,28.13,Medicines > Derma Care,taxable,
simple,2112,Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v,1,0,visible,Generic medicine. Pack size: 5ml Drops.,Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 5ml Drops. Category: Analgesic/Antipyretic/Anti-Inflammatory. Drug Code: 2112.,1,,0,0,0.00,Medicines > Analgesic/Antipyretic/Anti-Inflammatory,taxable,
simple,2113,Lacosamide Tablets 100mg,1,0,visible,Generic medicine. Pack size: 10's.,Lacosamide Tablets 100mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Central Nervous System (CNS). Drug Code: 2113.,1,,0,0,52.50,Medicines > Central Nervous System (CNS),taxable,
simple,2114,Methotrexate Tablets IP 10mg,1,0,visible,Generic medicine. Pack size: 10's.,Methotrexate Tablets IP 10mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 2114.,1,,0,0,30.00,Medicines > Oncology,taxable,
simple,2115,Methotrexate Tablets IP 5mg,1,0,visible,Generic medicine. Pack size: 10's.,Methotrexate Tablets IP 5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Oncology. Drug Code: 2115.,1,,0,0,20.00,Medicines > Oncology,taxable,
simple,2116,Methylprednisolone Tablets IP 16mg,1,0,visible,Generic medicine. Pack size: 10's.,Methylprednisolone Tablets IP 16mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Steroids & Hormones. Drug Code: 2116.,1,,0,0,37.50,Medicines > Steroids & Hormones,taxable,
simple,2117,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets",1,0,visible,Generic medicine. Pack size: 10's.,"Metoprolol Succinate (Extended-relase) 50mg, Telmisartan 40mg and Chlorthalidone 12.5mg Tablets supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2117.",1,,0,0,23.44,Medicines > Cardiovascular System (CVS),taxable,
simple,2118,Metoprolol Succinate Extended Release Tablets IP 12.5mg,1,0,visible,Generic medicine. Pack size: 10's.,Metoprolol Succinate Extended Release Tablets IP 12.5mg supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 10's. Category: Cardiovascular System (CVS). Drug Code: 2118.,1,,0,0,9.38,Medicines > Cardiovascular System (CVS),taxable,
simple,2119,Miconazole Nitrate Cream IP 2% w/w,1,0,visible,Generic medicine. Pack size: 15gm Tube.,Miconazole Nitrate Cream IP 2% w/w supplied under the Pradhan Mantri Bhartiya Janaushadhi Pariyojana (PMBJP) generic-medicines programme. Pack size: 15gm Tube. Category: Dermatology/Topical/External. Drug Code: 2119.,1,,0,0,11.25,Medicines > Dermatology/Topical/External,taxable,
